sexe;date_naissance;id_client_rand;enfant_conduite_accompagne;nombre_enfants;categorie_de_revenus;categorie_residence_prin;usage_vehicule;type_vehicule;est_rouge;points_perdus;age_vehicule;type_conduite;date_demande;etat_dossier;formule;catégorie_devis
M;1941;597214761;VRAI;VRAI;[100000 - 150000[;[3500000 - 450000[;Commercial;Van;yes;0;12;Highly Urban/ Urban;14/01/22;complet;dev_integral;[250 - 500[
F;1955;402551028;FAUX;VRAI;[0 - 25000[;[100000 - 150000[;Private;Sports Car;no;5;4;Highly Urban/ Urban;08/04/22;complet;dev_express;[250 - 500[
M;1951;625951946;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Private;Pickup;no;0;15;Highly Urban/ Urban;17/04/22;complet;dev_integral;[250 - 500[
M;1939;463103049;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Commercial;Minivan;yes;0;9;z_Highly Rural/ Rural;14/05/22;complet;dev_integral;[250 - 500[
M;1958;199374347;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Commercial;z_SUV;no;6;1;Highly Urban/ Urban;02/02/22;complet;dev_integral;[250 - 500[
M;1954;587410496;VRAI;VRAI;[50000 - 100000[;[250000 - 300000[;Private;Sports Car;no;0;8;Highly Urban/ Urban;21/05/22;complet;dev_integral;[250 - 500[
M;1991;706207851;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Private;z_SUV;no;2;12;Highly Urban/ Urban;09/03/22;complet;dev_premium;[250 - 500[
F;1975;123378098;VRAI;VRAI;[150000 - 200000[;[3500000 - 450000[;Private;Minivan;no;1;12;z_Highly Rural/ Rural;27/02/22;complet;dev_integral;[250 - 500[
F;1952;84749088;FAUX;VRAI;[25000 - 50000[;[150000 - 200000[;Private;Minivan;no;0;14;Highly Urban/ Urban;03/04/22;complet;dev_integral;[250 - 500[
F;1969;385920148;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;Sports Car;no;1;8;z_Highly Rural/ Rural;02/04/22;complet;dev_express;[250 - 500[
F;1972;657603099;VRAI;VRAI;[0 - 25000[;[0 - 25000[;Private;Minivan;no;1;1;Highly Urban/ Urban;08/04/22;complet;dev_express;[250 - 500[
F;1932;587433812;FAUX;VRAI;[50000 - 100000[;[250000 - 300000[;Private;Sports Car;no;0;17;Highly Urban/ Urban;31/05/22;complet;dev_integral;[250 - 500[
F;2000;397668863;FAUX;VRAI;[25000 - 50000[;[0 - 25000[;Commercial;Pickup;yes;0;4;Highly Urban/ Urban;16/05/22;complet;dev_integral;[250 - 500[
F;1967;765612380;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Commercial;Panel Truck;no;1;;Highly Urban/ Urban;22/04/22;complet;dev_integral;[250 - 500[
F;1950;525278595;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Commercial;z_SUV;no;2;11;Highly Urban/ Urban;30/05/22;complet;dev_integral;[250 - 500[
M;1984;683055968;FAUX;VRAI;[50000 - 100000[;[200000 - 250000[;Private;Pickup;yes;1;11;Highly Urban/ Urban;01/02/22;complet;dev_express;[250 - 500[
F;1994;761789412;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Commercial;Minivan;no;2;1;Highly Urban/ Urban;31/05/22;complet;dev_integral;[250 - 500[
M;1967;394369216;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Commercial;Minivan;no;0;11;z_Highly Rural/ Rural;16/02/22;complet;dev_integral;[250 - 500[
F;1973;604458424;FAUX;VRAI;[50000 - 100000[;[150000 - 200000[;Private;Minivan;yes;0;20;Highly Urban/ Urban;21/05/22;complet;dev_integral;[250 - 500[
M;1970;153982804;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;z_SUV;no;2;1;Highly Urban/ Urban;26/04/22;complet;dev_express;[250 - 500[
M;1947;765399700;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Commercial;Pickup;no;6;;Highly Urban/ Urban;14/01/22;complet;dev_integral;[250 - 500[
F;1965;815222858;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Commercial;Van;no;0;12;Highly Urban/ Urban;16/02/22;complet;dev_express;[250 - 500[
M;1993;457754330;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;Sports Car;no;0;16;Highly Urban/ Urban;01/01/22;complet;dev_express;[250 - 500[
M;1960;822704890;FAUX;VRAI;[0 - 25000[;[100000 - 150000[;Private;z_SUV;no;0;1;z_Highly Rural/ Rural;14/01/22;complet;dev_integral;[250 - 500[
F;1968;225207269;FAUX;VRAI;[25000 - 50000[;[150000 - 200000[;Commercial;Van;yes;0;6;Highly Urban/ Urban;10/05/22;complet;dev_premium;[500 - 750[
F;1941;4645200;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Commercial;Pickup;no;1;;Highly Urban/ Urban;02/05/22;complet;dev_express;[250 - 500[
F;1998;468089920;VRAI;VRAI;[25000 - 50000[;[200000 - 250000[;Commercial;Van;no;1;6;z_Highly Rural/ Rural;10/02/22;complet;dev_express;[250 - 500[
M;1970;297188062;FAUX;FAUX;[150000 - 200000[;[450000 - 500000[;Commercial;Panel Truck;yes;0;13;z_Highly Rural/ Rural;08/01/22;complet;dev_integral;[250 - 500[
F;1938;848203910;FAUX;FAUX;[100000 - 150000[;[0 - 25000[;Private;Van;yes;0;10;Highly Urban/ Urban;12/01/22;complet;dev_premium;[250 - 500[
F;1955;770856029;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Private;Pickup;yes;1;1;Highly Urban/ Urban;27/05/22;complet;dev_express;[250 - 500[
M;2000;283137004;VRAI;VRAI;[25000 - 50000[;[200000 - 250000[;Commercial;z_SUV;no;6;5;Highly Urban/ Urban;10/04/22;complet;dev_premium;[250 - 500[
F;1957;611783087;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;z_SUV;no;0;1;Highly Urban/ Urban;23/03/22;complet;dev_integral;[250 - 500[
F;2003;851813162;FAUX;VRAI;[0 - 25000[;[50000 - 100000[;Private;z_SUV;no;0;9;Highly Urban/ Urban;24/05/22;complet;dev_integral;[250 - 500[
F;1953;686545884;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Private;z_SUV;no;0;1;Highly Urban/ Urban;05/01/22;complet;dev_premium;[250 - 500[
F;2012;750733056;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;Minivan;no;0;11;Highly Urban/ Urban;17/05/22;complet;dev_vip;[500 - 750[
M;1975;822734431;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;Van;yes;5;;Highly Urban/ Urban;30/05/22;complet;dev_express;[250 - 500[
M;2017;693898721;FAUX;FAUX;[25000 - 50000[;[100000 - 150000[;Private;Sports Car;no;3;1;Highly Urban/ Urban;25/01/22;complet;dev_premium;[250 - 500[
F;1956;341070713;FAUX;FAUX;[100000 - 150000[;[3500000 - 450000[;Private;Sports Car;no;0;7;z_Highly Rural/ Rural;30/01/22;complet;dev_integral;[250 - 500[
F;1995;363914761;FAUX;FAUX;[50000 - 100000[;[150000 - 200000[;Commercial;Panel Truck;no;1;1;Highly Urban/ Urban;04/01/22;complet;dev_premium;[250 - 500[
F;1972;648206740;FAUX;FAUX;[150000 - 200000[;[3500000 - 450000[;Private;z_SUV;no;0;15;Highly Urban/ Urban;11/02/22;complet;dev_integral;[250 - 500[
F;1957;461258657;FAUX;VRAI;[50000 - 100000[;[200000 - 250000[;Private;Sports Car;no;3;7;Highly Urban/ Urban;07/04/22;complet;dev_premium;[250 - 500[
F;1969;759574588;FAUX;VRAI;[50000 - 100000[;[0 - 25000[;Private;Minivan;no;4;17;Highly Urban/ Urban;09/02/22;complet;dev_express;[250 - 500[
M;1939;465503397;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Commercial;Panel Truck;no;2;13;Highly Urban/ Urban;27/04/22;complet;dev_express;[250 - 500[
F;1974;188363354;FAUX;VRAI;[25000 - 50000[;[150000 - 200000[;Private;z_SUV;no;0;4;Highly Urban/ Urban;25/05/22;complet;dev_integral;[250 - 500[
F;1957;672606813;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Commercial;Minivan;no;0;;z_Highly Rural/ Rural;10/02/22;complet;dev_express;[250 - 500[
M;2008;311694685;FAUX;FAUX;[25000 - 50000[;[50000 - 100000[;Private;Sports Car;yes;9;8;Highly Urban/ Urban;14/03/22;complet;dev_express;[250 - 500[
M;1951;603595971;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Commercial;Pickup;yes;4;7;Highly Urban/ Urban;11/05/22;complet;dev_integral;[250 - 500[
M;1960;507317912;VRAI;VRAI;[25000 - 50000[;[150000 - 200000[;Commercial;Minivan;yes;0;1;Highly Urban/ Urban;09/04/22;complet;dev_premium;[250 - 500[
F;1946;168501767;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Commercial;z_SUV;no;2;14;z_Highly Rural/ Rural;14/04/22;complet;dev_premium;[500 - 750[
M;1940;15392399;FAUX;VRAI;[25000 - 50000[;[100000 - 150000[;Private;Sports Car;no;3;7;Highly Urban/ Urban;18/04/22;complet;dev_express;[250 - 500[
M;1972;269451142;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;Minivan;yes;0;1;Highly Urban/ Urban;23/03/22;complet;dev_express;[250 - 500[
M;1941;137706220;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;Minivan;yes;6;;Highly Urban/ Urban;09/05/22;complet;dev_integral;[250 - 500[
M;1964;48758343;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;Minivan;no;0;12;z_Highly Rural/ Rural;04/02/22;complet;dev_express;[250 - 500[
M;1961;814240060;VRAI;VRAI;[25000 - 50000[;[150000 - 200000[;Commercial;Panel Truck;yes;1;8;Highly Urban/ Urban;19/04/22;complet;dev_premium;[500 - 750[
F;1971;498111371;FAUX;VRAI;[25000 - 50000[;[150000 - 200000[;Private;z_SUV;no;0;5;z_Highly Rural/ Rural;03/04/22;complet;dev_integral;[250 - 500[
F;2004;856125105;VRAI;VRAI;[50000 - 100000[;[150000 - 200000[;Private;Minivan;no;1;8;z_Highly Rural/ Rural;18/01/22;complet;dev_integral;[250 - 500[
F;1974;418163490;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Commercial;Panel Truck;yes;1;16;Highly Urban/ Urban;23/03/22;complet;dev_express;[250 - 500[
F;1960;524784852;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Private;z_SUV;yes;1;;Highly Urban/ Urban;02/05/22;complet;dev_integral;[250 - 500[
F;1973;610997374;FAUX;FAUX;[25000 - 50000[;[200000 - 250000[;Commercial;Van;no;1;5;Highly Urban/ Urban;19/01/22;complet;dev_express;[250 - 500[
M;1966;388580894;FAUX;VRAI;[25000 - 50000[;[150000 - 200000[;Commercial;Van;no;5;;Highly Urban/ Urban;15/02/22;complet;dev_integral;[250 - 500[
M;1959;412371728;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Private;z_SUV;no;0;13;Highly Urban/ Urban;03/01/22;complet;dev_premium;[500 - 750[
F;1970;377050021;FAUX;VRAI;[25000 - 50000[;[150000 - 200000[;Private;Pickup;yes;2;6;Highly Urban/ Urban;27/03/22;complet;dev_express;[250 - 500[
F;2017;859070778;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;z_SUV;no;8;19;Highly Urban/ Urban;02/04/22;complet;dev_premium;[250 - 500[
M;1960;356065065;FAUX;FAUX;[0 - 25000[;[50000 - 100000[;Private;Sports Car;no;0;1;Highly Urban/ Urban;30/04/22;complet;dev_premium;[500 - 750[
M;1953;449662777;VRAI;VRAI;[25000 - 50000[;[150000 - 200000[;Private;Minivan;no;1;1;z_Highly Rural/ Rural;07/04/22;complet;dev_integral;[250 - 500[
M;1950;475828112;FAUX;VRAI;[100000 - 150000[;[250000 - 300000[;Private;Sports Car;no;0;16;Highly Urban/ Urban;22/01/22;complet;dev_integral;[250 - 500[
M;1955;789262558;VRAI;VRAI;[0 - 25000[;[150000 - 200000[;Commercial;Pickup;no;0;18;z_Highly Rural/ Rural;07/05/22;complet;dev_integral;[250 - 500[
F;1993;555553704;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;z_SUV;no;4;3;Highly Urban/ Urban;07/01/22;complet;dev_premium;[500 - 750[
F;2019;614378368;FAUX;VRAI;[100000 - 150000[;[300000 - 350000[;Commercial;z_SUV;no;5;5;Highly Urban/ Urban;05/01/22;complet;dev_integral;[250 - 500[
F;1940;794034766;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Commercial;Minivan;no;0;1;Highly Urban/ Urban;13/05/22;complet;dev_integral;[250 - 500[
M;1968;75982785;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Private;Minivan;no;4;10;Highly Urban/ Urban;11/05/22;complet;dev_express;[250 - 500[
F;1958;398396114;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Private;z_SUV;no;3;9;Highly Urban/ Urban;29/03/22;complet;dev_integral;[250 - 500[
M;1997;638075441;FAUX;VRAI;[25000 - 50000[;[150000 - 200000[;Private;z_SUV;no;0;3;z_Highly Rural/ Rural;12/02/22;complet;dev_premium;[250 - 500[
F;1954;462897789;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;Minivan;yes;0;1;Highly Urban/ Urban;18/03/22;complet;dev_premium;[250 - 500[
F;1941;641142614;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;Pickup;yes;5;1;Highly Urban/ Urban;25/01/22;complet;dev_express;[250 - 500[
F;1997;525517679;FAUX;FAUX;[50000 - 100000[;[150000 - 200000[;Private;z_SUV;no;3;;Highly Urban/ Urban;11/05/22;complet;dev_express;[250 - 500[
M;2020;312447528;VRAI;VRAI;[50000 - 100000[;[200000 - 250000[;Private;Minivan;yes;0;7;Highly Urban/ Urban;04/05/22;complet;dev_express;[250 - 500[
F;1992;618693474;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;Minivan;yes;3;;Highly Urban/ Urban;22/01/22;complet;dev_express;[250 - 500[
F;1980;875298756;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;z_SUV;no;2;10;Highly Urban/ Urban;06/01/22;complet;dev_express;[250 - 500[
F;1956;34930945;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Private;z_SUV;no;2;7;z_Highly Rural/ Rural;11/04/22;complet;dev_integral;[250 - 500[
M;1955;403796568;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;Pickup;no;0;16;Highly Urban/ Urban;22/03/22;complet;dev_integral;[250 - 500[
F;1986;705346454;FAUX;FAUX;[150000 - 200000[;[3500000 - 450000[;Commercial;Panel Truck;no;0;15;Highly Urban/ Urban;31/03/22;complet;dev_premium;[500 - 750[
F;1957;91162208;FAUX;FAUX;[150000 - 200000[;[450000 - 500000[;Private;z_SUV;no;0;15;Highly Urban/ Urban;09/03/22;complet;dev_integral;[250 - 500[
M;1951;630482396;FAUX;VRAI;[25000 - 50000[;[0 - 25000[;Private;z_SUV;no;5;1;Highly Urban/ Urban;07/05/22;complet;dev_integral;[250 - 500[
F;1954;661098040;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Private;Minivan;yes;3;10;Highly Urban/ Urban;24/02/22;complet;dev_integral;[250 - 500[
F;1981;681017551;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;Minivan;no;0;15;Highly Urban/ Urban;24/05/22;complet;dev_express;[250 - 500[
M;1960;591709937;FAUX;FAUX;[50000 - 100000[;[300000 - 350000[;Commercial;z_SUV;no;0;7;Highly Urban/ Urban;25/02/22;complet;dev_express;[250 - 500[
F;1940;77558693;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Commercial;Pickup;yes;0;11;Highly Urban/ Urban;29/03/22;complet;dev_express;[250 - 500[
F;1945;690665986;VRAI;VRAI;[50000 - 100000[;[0 - 25000[;Private;Sports Car;no;6;12;Highly Urban/ Urban;10/05/22;complet;dev_express;[250 - 500[
M;2013;372047541;FAUX;VRAI;[25000 - 50000[;[0 - 25000[;Private;z_SUV;no;3;5;Highly Urban/ Urban;14/05/22;complet;dev_integral;[250 - 500[
F;1937;777288469;FAUX;FAUX;[0 - 25000[;[200000 - 250000[;Private;Van;yes;3;12;Highly Urban/ Urban;19/01/22;complet;dev_integral;[250 - 500[
M;1990;230572240;VRAI;VRAI;[50000 - 100000[;[150000 - 200000[;Commercial;Pickup;no;0;7;Highly Urban/ Urban;27/05/22;complet;dev_premium;[250 - 500[
M;2015;484002993;FAUX;VRAI;[0 - 25000[;[100000 - 150000[;Commercial;Van;yes;0;1;z_Highly Rural/ Rural;13/01/22;complet;dev_integral;[250 - 500[
M;1987;532159342;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;Pickup;yes;0;10;Highly Urban/ Urban;08/04/22;complet;dev_integral;[250 - 500[
F;1993;485924036;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Private;Minivan;no;2;15;Highly Urban/ Urban;26/04/22;complet;dev_integral;[250 - 500[
M;2006;36263428;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Private;z_SUV;no;1;20;Highly Urban/ Urban;30/01/22;complet;dev_integral;[250 - 500[
F;1987;585407066;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;z_SUV;no;5;12;z_Highly Rural/ Rural;18/05/22;complet;dev_express;[250 - 500[
M;1969;157377972;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Commercial;Minivan;no;3;6;Highly Urban/ Urban;27/01/22;complet;dev_premium;[250 - 500[
F;1966;595402086;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Private;Van;yes;0;18;Highly Urban/ Urban;13/02/22;complet;dev_express;[250 - 500[
M;2016;812423149;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Private;Minivan;no;0;8;Highly Urban/ Urban;26/04/22;complet;dev_integral;[250 - 500[
M;1963;315873974;FAUX;VRAI;[50000 - 100000[;[250000 - 300000[;Commercial;Van;yes;2;;z_Highly Rural/ Rural;26/05/22;complet;dev_premium;[250 - 500[
M;1965;390220060;FAUX;VRAI;[0 - 25000[;[150000 - 200000[;Private;Minivan;no;0;16;Highly Urban/ Urban;06/02/22;complet;dev_integral;[250 - 500[
F;2002;500842137;VRAI;VRAI;[25000 - 50000[;[0 - 25000[;Private;Minivan;no;0;5;Highly Urban/ Urban;05/02/22;complet;dev_express;[250 - 500[
F;1937;315376164;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;Minivan;yes;0;1;z_Highly Rural/ Rural;26/03/22;complet;dev_premium;[250 - 500[
F;1954;835526937;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Commercial;Panel Truck;no;4;10;Highly Urban/ Urban;14/02/22;complet;dev_express;[250 - 500[
F;2014;786685137;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Commercial;Panel Truck;no;5;8;Highly Urban/ Urban;17/04/22;complet;dev_integral;[250 - 500[
F;1944;774940506;FAUX;VRAI;[50000 - 100000[;[300000 - 350000[;Commercial;Van;yes;1;9;Highly Urban/ Urban;12/02/22;complet;dev_express;[250 - 500[
M;2015;577926832;FAUX;FAUX;[150000 - 200000[;[0 - 25000[;Commercial;Pickup;no;0;17;Highly Urban/ Urban;20/03/22;complet;dev_integral;[250 - 500[
M;2010;98286101;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;Van;no;7;10;Highly Urban/ Urban;24/03/22;complet;dev_express;[250 - 500[
M;1947;395555487;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Private;z_SUV;no;4;;Highly Urban/ Urban;28/05/22;complet;dev_integral;[250 - 500[
M;1967;708264027;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;z_SUV;no;1;7;Highly Urban/ Urban;27/04/22;complet;dev_integral;[250 - 500[
M;1973;692473548;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;z_SUV;no;1;1;z_Highly Rural/ Rural;28/01/22;complet;dev_premium;[250 - 500[
M;2009;403083652;FAUX;FAUX;[150000 - 200000[;[450000 - 500000[;Commercial;Panel Truck;no;4;11;Highly Urban/ Urban;21/03/22;complet;dev_express;[250 - 500[
F;1953;349469358;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;z_SUV;no;0;12;Highly Urban/ Urban;07/01/22;complet;dev_integral;[250 - 500[
F;1965;475551659;FAUX;FAUX;[100000 - 150000[;[250000 - 300000[;Private;Minivan;no;4;13;Highly Urban/ Urban;15/05/22;complet;dev_premium;[250 - 500[
F;1988;498909262;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Commercial;Sports Car;no;4;12;Highly Urban/ Urban;09/02/22;complet;dev_integral;[250 - 500[
M;1955;451639342;FAUX;FAUX;[150000 - 200000[;[500000 - 600000[;Commercial;Pickup;no;3;13;Highly Urban/ Urban;04/02/22;complet;dev_express;[250 - 500[
F;1981;523758420;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Commercial;Van;no;3;8;Highly Urban/ Urban;30/04/22;complet;dev_integral;[250 - 500[
M;2001;667303818;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;Van;no;0;1;Highly Urban/ Urban;06/01/22;complet;dev_express;[250 - 500[
M;1974;848227214;FAUX;VRAI;[50000 - 100000[;[0 - 25000[;Private;z_SUV;no;2;1;Highly Urban/ Urban;12/04/22;complet;dev_express;[250 - 500[
F;1938;765012124;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Commercial;Panel Truck;no;5;10;Highly Urban/ Urban;25/04/22;complet;dev_express;[250 - 500[
M;1988;345739668;VRAI;VRAI;[50000 - 100000[;[250000 - 300000[;Commercial;Pickup;no;4;8;Highly Urban/ Urban;01/01/22;complet;dev_integral;[250 - 500[
M;1965;583869419;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Commercial;Pickup;yes;5;1;Highly Urban/ Urban;16/03/22;complet;dev_express;[250 - 500[
M;2000;448473511;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Commercial;Panel Truck;no;3;20;Highly Urban/ Urban;20/03/22;complet;dev_integral;[250 - 500[
M;1951;702878779;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;z_SUV;no;3;2;Highly Urban/ Urban;20/01/22;complet;dev_integral;[250 - 500[
M;1966;197656396;FAUX;FAUX;[50000 - 100000[;[150000 - 200000[;Private;Minivan;yes;0;12;Highly Urban/ Urban;10/05/22;complet;dev_integral;[250 - 500[
M;2018;654931963;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;Sports Car;no;5;11;Highly Urban/ Urban;10/01/22;complet;dev_premium;[500 - 750[
F;2018;59024305;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;Sports Car;no;0;12;z_Highly Rural/ Rural;28/03/22;complet;dev_integral;[250 - 500[
F;1978;679689510;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;Minivan;yes;4;11;Highly Urban/ Urban;13/04/22;complet;dev_integral;[250 - 500[
F;1938;32322377;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;z_SUV;no;0;1;Highly Urban/ Urban;21/02/22;complet;dev_integral;[250 - 500[
F;2006;477597365;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;Pickup;yes;2;1;Highly Urban/ Urban;15/01/22;complet;dev_integral;[250 - 500[
F;1983;489746468;FAUX;FAUX;[25000 - 50000[;[100000 - 150000[;Commercial;Pickup;yes;0;10;z_Highly Rural/ Rural;25/01/22;complet;dev_integral;[250 - 500[
M;1952;414613314;FAUX;FAUX;[0 - 25000[;[150000 - 200000[;Private;Minivan;no;2;7;Highly Urban/ Urban;18/01/22;complet;dev_integral;[250 - 500[
F;1947;108606846;FAUX;FAUX;[250000 - 300000[;[0 - 25000[;Commercial;Panel Truck;yes;0;17;Highly Urban/ Urban;15/02/22;complet;dev_express;[250 - 500[
M;1964;572347235;FAUX;VRAI;[50000 - 100000[;[150000 - 200000[;Private;Pickup;no;1;14;Highly Urban/ Urban;27/01/22;complet;dev_premium;[500 - 750[
M;1966;349268574;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;Pickup;no;4;9;Highly Urban/ Urban;18/03/22;complet;dev_express;[250 - 500[
M;2006;332708586;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;Pickup;no;0;8;Highly Urban/ Urban;22/03/22;complet;dev_integral;[250 - 500[
M;2020;421690147;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;Minivan;no;3;;Highly Urban/ Urban;07/03/22;complet;dev_integral;[250 - 500[
M;2017;262520457;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Commercial;Van;yes;0;4;Highly Urban/ Urban;18/05/22;complet;dev_integral;[250 - 500[
F;2001;213993760;FAUX;VRAI;[25000 - 50000[;[150000 - 200000[;Private;z_SUV;no;1;1;Highly Urban/ Urban;01/05/22;complet;dev_express;[250 - 500[
F;1977;833577754;FAUX;VRAI;[50000 - 100000[;[250000 - 300000[;Private;z_SUV;no;0;11;Highly Urban/ Urban;26/05/22;complet;dev_integral;[250 - 500[
F;2010;388181162;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Private;z_SUV;no;6;;Highly Urban/ Urban;23/04/22;complet;dev_premium;[500 - 750[
F;1934;882758856;VRAI;VRAI;[100000 - 150000[;[300000 - 350000[;Private;Minivan;yes;1;11;Highly Urban/ Urban;27/02/22;complet;dev_express;[250 - 500[
F;1955;137991351;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;Pickup;yes;2;10;Highly Urban/ Urban;16/04/22;complet;dev_integral;[250 - 500[
F;2004;309804859;FAUX;VRAI;[25000 - 50000[;[150000 - 200000[;Commercial;Panel Truck;no;1;21;Highly Urban/ Urban;21/03/22;complet;dev_express;[250 - 500[
M;1979;730490125;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Commercial;Sports Car;no;0;1;z_Highly Rural/ Rural;10/05/22;complet;dev_integral;[250 - 500[
F;2020;40412285;FAUX;VRAI;[50000 - 100000[;[0 - 25000[;Private;Pickup;no;0;10;z_Highly Rural/ Rural;11/04/22;complet;dev_integral;[250 - 500[
F;1973;541402838;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Private;z_SUV;no;0;1;z_Highly Rural/ Rural;13/05/22;complet;dev_express;[250 - 500[
F;1954;540885098;VRAI;VRAI;[0 - 25000[;[0 - 25000[;Private;Minivan;yes;3;1;Highly Urban/ Urban;26/05/22;complet;dev_integral;[250 - 500[
F;1943;776633073;FAUX;FAUX;[25000 - 50000[;[200000 - 250000[;Private;Pickup;no;0;10;z_Highly Rural/ Rural;03/03/22;complet;dev_express;[250 - 500[
F;1954;517035894;FAUX;FAUX;[200000 - 250000[;[0 - 25000[;Private;Sports Car;no;0;12;Highly Urban/ Urban;26/01/22;complet;dev_express;[250 - 500[
M;2013;880080376;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Commercial;Pickup;yes;4;20;Highly Urban/ Urban;22/01/22;complet;dev_express;[250 - 500[
F;1951;182488531;FAUX;FAUX;[0 - 25000[;[50000 - 100000[;Private;z_SUV;no;0;3;Highly Urban/ Urban;25/05/22;complet;dev_express;[250 - 500[
F;2005;698411219;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;Minivan;no;0;11;Highly Urban/ Urban;03/02/22;complet;dev_premium;[250 - 500[
F;1971;248275343;FAUX;FAUX;[100000 - 150000[;[0 - 25000[;Commercial;Panel Truck;yes;5;19;Highly Urban/ Urban;08/01/22;complet;dev_express;[250 - 500[
F;1976;2071749;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Commercial;Minivan;no;0;11;z_Highly Rural/ Rural;02/05/22;complet;dev_express;[250 - 500[
